Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2017-07-18,62.55,61.32,58.33,45.12,58.95,60.19,60.0,295.48,47.79,48.78,46.4,110.4356,47.92,46.4,49.25333333333333,46.63,140.66104125976562
2017-07-19,63.07,61.88,59.1,45.67,59.15,60.33,60.18,299.06,48.605,49.58,47.12,110.4339,48.34,47.1,49.25333333333333,46.63,67.03340911865234
2017-07-20,64.58,63.41,60.71,46.48,60.97,62.35,62.08,307.06,48.68,49.62,46.79,110.2512,48.54,46.73,49.25333333333333,46.63,114.76612091064452
2017-07-21,64.94,63.8,61.23,46.99,60.76,62.28,61.97,301.82,47.91,48.74,45.62,110.191,47.47,45.78,49.25333333333333,46.63,80.10476684570312
2017-07-24,62.44,61.37,58.66,45.21,59.03,60.57,60.24,293.76,47.965,48.63,46.19,110.2004,47.81,46.21,49.25333333333333,46.63,53.32100677490234
2017-07-25,62.63,61.58,58.99,45.65,59.56,61.2,60.92,298.43,49.355,50.04,47.74,110.2835,49.19,47.77,49.25333333333333,46.63,100.20222473144533
2017-07-26,64.35,63.29,60.61,47.21,61.71,63.25,62.94,307.01,50.09,50.66,48.75,110.3811,50.08,48.58,49.25333333333333,46.63,125.1051788330078
2017-07-27,64.3,63.38,61.38,48.26,62.49,64.2,63.82,307.89,50.74,51.39,49.04,110.216,50.67,49.05,49.25333333333333,46.63,107.20284271240234
2017-07-28,66.26,65.21,62.54,49.15,62.93,64.43,64.03,307.25,51.705,52.48,49.71,109.92,52.0,49.72,49.25333333333333,46.63,113.88499450683594
2017-07-31,67.34,66.28,63.54,50.34,64.28,65.87,65.42,312.18,51.785,52.44,50.17,109.8177,51.99,50.21,49.25333333333333,46.63,170.75091552734375
2017-08-01,68.23,67.15,64.32,51.46,64.66,66.2,65.77,315.1,50.915,51.38,49.16,109.8495,50.77,49.19,51.92782608695652,48.04,198.3933563232422
2017-08-02,66.87,65.83,63.22,49.98,63.28,64.87,64.3,305.19,52.17,52.26,49.59,109.7503,52.09,49.6,51.92782608695652,48.04,145.28805541992188
2017-08-03,67.33,66.25,63.42,50.59,63.94,65.25,64.69,307.11,52.905,52.92,49.03,109.8332,52.88,49.03,51.92782608695652,48.04,135.8093719482422
2017-08-04,67.5,66.2,63.36,50.11,63.0,64.02,63.41,304.97,52.46,52.54,49.58,110.2808,52.48,49.57,51.92782608695652,48.04,95.55484008789062
2017-08-07,68.36,66.86,64.24,50.5,63.36,64.39,63.49,310.44,51.455,51.67,49.39,110.373,51.42,49.37,51.92782608695652,48.04,127.9243621826172
2017-08-08,69.32,67.67,64.76,50.45,63.46,64.78,63.79,314.32,52.145,52.51,49.17,110.396,52.18,49.07,51.92782608695652,48.04,169.71409606933594
2017-08-09,69.41999999999999,67.77000000000001,64.86,50.665000000000006,63.75,65.185,64.175,314.21000000000004,51.97,52.3,49.56,110.3671,52.16,49.59,51.92782608695652,48.04,136.29527282714844
2017-08-10,69.52,67.87,64.96,50.88,64.04,65.59,64.56,314.1,52.385,52.595,48.59,110.1886,52.59,48.54,51.92782608695652,48.04,215.31689453125
2017-08-11,68.66,67.01,64.1,49.13,62.22,63.84,62.95,303.44,51.485,51.98,48.82,110.0422,51.47,48.81,51.92782608695652,48.04,145.5007781982422
2017-08-14,69.17,67.52,64.61,49.91,63.03,64.68,63.83,306.89,51.19,51.94,47.59,110.095,51.29,47.59,51.92782608695652,48.04,202.6809997558593
2017-08-15,68.34,66.67,63.66,49.13,62.06,63.32,62.5,301.3,49.765,50.56,47.55,110.4846,49.9,47.57,51.92782608695652,48.04,232.3563690185547
2017-08-16,68.92,67.25,64.24,49.33,62.34,63.64,62.74,304.22,50.32,50.94,46.78,110.4394,50.39,46.8,51.92782608695652,48.04,159.36752319335938
2017-08-17,67.77,66.11,63.16,48.61,60.98,62.02,61.15,298.1,50.13,50.77,47.09,110.1673,50.37,47.07,51.92782608695652,48.04,102.84115600585938
2017-08-18,68.84,67.27,64.74,49.72,61.7,62.7,61.85,302.78,50.915,51.39,48.51,110.041,50.96,48.59,51.92782608695652,48.04,138.9141387939453
2017-08-21,70.01,68.39,65.66,50.55,62.95,63.92,63.15,309.7,51.605,51.85,47.37,109.7349,51.94,47.39,51.92782608695652,48.04,177.33230590820312
2017-08-22,69.13,67.57,65.15,50.13,61.86,63.06,62.37,305.56,51.89,52.19,47.64,109.8386,52.29,47.65,51.92782608695652,48.04,250.005111694336
2017-08-23,67.83,66.41,64.2,49.8,61.85,62.96,62.32,303.55,52.075,52.48,48.19,109.8095,52.31,48.45,51.92782608695652,48.04,149.3144073486328
2017-08-24,69.39,67.83,64.92,50.64,63.08,64.41,63.86,306.96,51.91,52.35,47.28,109.7524,51.73,47.24,51.92782608695652,48.04,95.28536224365234
2017-08-25,69.31,68.02,65.51,51.1,63.65,64.84,64.08,308.47,52.075,52.37,47.63,109.3415,51.87,47.65,51.92782608695652,48.04,86.63638305664062
2017-08-28,70.36,68.93,65.71,51.38,63.69,64.9,64.05,308.16,51.9125,52.12,46.57,109.1815,51.87,46.4,51.92782608695652,48.04,126.3831024169922
2017-08-29,69.06,67.73,65.03,51.28,63.52,64.55,63.55,307.69,51.75,51.87,46.44,109.0946,51.64,46.46,51.92782608695652,48.04,85.88137817382812
2017-08-30,71.09,69.78,67.18,51.77,64.85,65.41,64.41,309.12,51.865,51.85,45.96,109.4052,51.91,45.96,51.92782608695652,48.04,142.64645385742188
2017-08-31,71.13,69.83,67.27,50.71,64.37,65.12,64.23,305.28,52.735,52.52,47.23,109.3686,52.69,47.26,51.92782608695652,48.04,121.707763671875
2017-09-01,71.87,70.095,67.455,51.345,65.01,65.95,65.22,308.80999999999995,53.015,52.75,47.29,109.0504,53.15,47.32,55.55761904761905,49.82,133.69107055664062
2017-09-04,72.61,70.36,67.64,51.98,65.65,66.78,66.21,312.34,52.66,52.59,47.975,109.0504,52.6,47.32,55.55761904761905,49.82,253.0950622558593
2017-09-05,72.78,70.48,67.53,52.07,65.5,67.33,66.74,313.56,53.835,53.54,48.66,108.8664,53.63,48.63,55.55761904761905,49.82,188.14927673339844
2017-09-06,73.3,70.95,67.73,53.33,66.71,68.38,67.78,321.23,54.695,54.37,49.16,108.4897,54.48,49.13,55.55761904761905,49.82,202.4923858642578
2017-09-07,72.81,70.46,67.24,54.29,67.71,69.47,68.84,328.36,53.965,54.12,49.09,107.9224,54.16,49.1,55.55761904761905,49.82,152.65289306640625
2017-09-08,73.42,71.07,67.85,54.71,68.23,69.99,69.37,325.63,54.43,54.23,47.48,107.808,54.55,47.44,55.55761904761905,49.82,132.6992950439453
2017-09-11,72.79,70.44,67.22,53.69,66.58,68.35,67.83,320.32,53.97,53.56,48.07,108.153,54.2,48.06,55.55761904761905,49.82,63.70322799682617
2017-09-12,72.54,70.19,66.97,53.8,65.97,67.53,67.16,319.19,55.03,54.49,48.23,108.3239,55.06,48.21,55.55761904761905,49.82,125.1051788330078
2017-09-13,72.96,70.61,67.39,54.25,66.41,67.92,67.48,325.74,55.86,55.15,49.3,108.6628,55.52,49.3,55.55761904761905,49.82,138.88095092773438
2017-09-14,73.31,70.96,67.74,54.14,67.61,68.87,68.43,334.31,56.735,55.96,49.89,108.618,56.76,49.86,55.55761904761905,49.82,84.80172729492188
2017-09-15,73.34,70.99,67.77,54.25,67.39,68.71,68.28,332.42,56.595,55.87,49.89,108.3147,56.18,49.9,55.55761904761905,49.82,120.09308624267578
2017-09-18,73.55,71.23,68.15,55.16,68.09,68.91,68.25,335.22,55.365,54.95,49.91,108.6401,55.5,49.88,55.55761904761905,49.82,172.77781677246094
2017-09-19,72.87,70.55,67.47,54.93,68.09,69.05,68.26,333.91,56.075,55.4,49.48,108.6142,56.58,49.54,55.55761904761905,49.82,129.6927032470703
2017-09-20,72.13,69.84,66.93,54.61,68.14,69.33,68.35,333.76,57.035,56.25,50.41,108.4329,57.2,50.29,55.55761904761905,49.82,162.99935913085938
2017-09-21,71.59,69.34,66.63,55.46,68.72,69.8,68.73,335.28,57.23,56.32,50.2,108.9267,57.73,50.58,55.55761904761905,49.82,139.58956909179688
2017-09-22,72.08,69.83,67.12,55.87,69.27,70.14,68.81,333.96,57.66,56.84,50.31,108.7542,58.16,50.33,55.55761904761905,49.82,107.4874496459961
2017-09-25,72.42,70.2,67.65,56.59,68.97,69.82,68.33,336.34,59.27,58.59,51.92,109.3302,59.42,51.85,55.55761904761905,49.82,55.39410400390625
2017-09-26,73.99,71.78,69.28,57.79,70.64,71.42,70.06,337.39,59.17,58.465,51.88,109.7769,59.77,51.59,55.55761904761905,49.82,133.39198303222656
2017-09-27,73.06,70.83,68.23,57.37,70.84,71.68,70.23,336.5,58.785,58.07,52.14,110.0722,58.74,52.14,55.55761904761905,49.82,132.11126708984375
2017-09-28,72.18,69.93,67.24,56.97,70.52,71.52,70.04,336.39,58.425,57.88,51.56,110.2415,58.8,51.62,55.55761904761905,49.82,150.35079956054688
2017-09-29,72.85,70.59,67.85,56.97,70.28,71.93,70.37,338.6,57.17,57.33,51.67,110.0867,57.02,51.67,55.55761904761905,49.82,72.12433624267578
2017-10-02,71.45,69.19,66.45,56.17,69.02,71.03,69.39,334.28,55.815,55.79,50.58,110.3686,55.67,50.59,57.53636363636364,51.58,148.87945556640625
2017-10-03,70.31,68.02,65.15,55.13,67.35,69.4,67.61,330.2,56.325,56.22,50.42,110.3281,56.12,50.44,57.53636363636364,51.58,90.3838348388672
2017-10-04,70.17,67.88,65.01,54.5,66.22,68.43,66.52,325.94,56.175,56.14,49.98,110.2425,56.0,50.0,57.53636363636364,51.58,108.68004608154295
2017-10-05,71.94,69.65,66.78,56.0,67.45,69.85,67.87,329.21,57.185,57.15,50.79,110.5823,57.09,50.79,57.53636363636364,51.58,83.91305541992188
2017-10-06,72.45,70.16,67.29,56.98,68.15,70.67,68.64,333.13,55.185,55.26,49.29,110.7841,55.5,49.34,57.53636363636364,51.58,151.4772186279297
2017-10-09,70.35,68.06,65.19,55.2,66.29,68.74,66.82,324.1,55.365,55.59,49.58,110.7841,55.29,49.58,57.53636363636364,51.58,61.34384536743164
2017-10-10,71.27,68.98,66.11,55.59,66.07,68.91,66.95,326.07,56.475,56.75,50.92,110.3034,56.62,50.93,57.53636363636364,51.58,95.95598602294922
2017-10-11,71.57,69.28,66.41,56.42,67.04,69.89,67.94,331.34,55.78,56.35,51.3,110.3037,56.13,51.3,57.53636363636364,51.58,115.2568588256836
2017-10-12,71.77,69.48,66.61,56.92,67.16,69.75,67.84,333.78,55.345,56.15,50.6,110.3152,56.13,50.61,57.53636363636364,51.58,85.92912292480469
2017-10-13,72.2,69.91,67.04,57.14,67.89,70.32,68.58,336.04,56.53,57.18,51.45,110.2669,56.86,51.43,57.53636363636364,51.58,68.34180450439453
2017-10-16,73.48,71.19,68.32,57.84,68.58,70.89,69.15,339.74,57.455,57.88,51.87,110.5432,57.49,51.86,57.53636363636364,51.58,111.01097869873048
2017-10-17,73.51,71.22,68.35,57.89,68.94,71.2,69.41,342.23,57.335,57.61,51.88,110.9141,57.63,51.87,57.53636363636364,51.58,108.0185089111328
2017-10-18,73.045,70.78,68.03999999999999,57.63,68.38,70.545,68.815,339.32000000000005,57.68,57.79,52.04,110.7214,58.05,52.05,57.53636363636364,51.58,118.03402709960938
2017-10-19,72.58,70.34,67.73,57.37,67.82,69.89,68.22,336.41,57.505,57.63,51.29,110.4577,57.82,51.29,57.53636363636364,51.58,121.04388427734376
2017-10-20,72.09,69.87,67.37,57.28,67.83,69.28,67.76,335.92,57.595,57.73,51.47,111.0375,57.89,51.63,57.53636363636364,51.58,72.2603759765625
2017-10-23,72.42,70.2,67.7,58.47,69.02,70.41,68.9,342.37,57.68,57.6,51.72,111.2134,57.69,51.91,57.53636363636364,51.58,104.00526428222656
2017-10-24,71.58,69.36,66.86,58.23,68.05,69.55,68.04,338.89,57.79,57.82,52.27,111.4027,57.84,52.32,57.53636363636364,51.58,110.12525177001952
2017-10-25,73.27,71.05,68.55,59.49,69.49,70.79,69.57,343.25,58.305,58.28,51.87,111.3904,58.45,51.97,57.53636363636364,51.58,119.0936508178711
2017-10-26,73.32,71.1,68.6,59.38,69.09,70.3,69.07,341.97,58.805,58.695,52.64,111.6418,58.75,52.41,57.53636363636364,51.58,83.75645446777344
2017-10-27,74.15,71.91,69.32,60.44,70.35,71.38,70.22,346.3,60.335,60.34,53.9,112.1495,60.15,53.92,57.53636363636364,51.58,94.87067413330078
2017-10-30,75.4,73.16,70.57,61.36,71.44,72.32,71.21,355.54,60.405,60.5,54.15,111.901,60.65,54.11,57.53636363636364,51.58,97.42845916748048
2017-10-31,75.02,72.76,70.05,61.41,71.32,72.25,71.17,359.54,60.93,61.1,54.38,111.8052,61.35,54.36,57.53636363636364,51.58,68.25345611572266
2017-11-01,77.31,74.97,71.88,62.87,72.3,73.11,72.05,366.4,60.88,60.81,54.3,111.7942,60.98,54.32,62.83636363636364,56.64,75.8603286743164
2017-11-02,75.44,73.49,70.91,62.02,71.05,71.6,70.45,358.92,60.475,60.36,54.54,111.5474,60.79,54.55,62.83636363636364,56.64,188.31134033203125
2017-11-03,75.64,73.84,71.46,63.03,71.45,71.21,70.09,361.34,61.315,61.24,55.64,111.9383,61.42,55.63,62.83636363636364,56.64,88.22819519042969
2017-11-06,77.13,75.78,72.94,64.17,73.44,72.82,71.75,372.08,64.07,63.71,57.35,111.7197,64.27,57.34,62.83636363636364,56.64,132.50270080566406
2017-11-07,78.8,77.45,74.61,65.98,74.98,74.7,73.52,381.42,64.045,63.79,57.2,111.9446,64.36,57.19,62.83636363636364,56.64,113.52740478515624
2017-11-08,78.01,76.67,73.9,64.84,74.47,73.98,72.74,372.66,64.04,63.69,56.81,111.6935,63.96,56.82,62.83636363636364,56.64,181.0870361328125
2017-11-09,78.16,76.82,74.05,64.79,74.42,73.86,72.64,373.46,64.465,64.19,57.17,111.5626,64.49,57.16,62.83636363636364,56.64,109.60702514648438
2017-11-10,78.69,77.35,74.58,65.64,75.0,74.56,73.33,377.15,64.215,64.18,56.74,111.5626,64.35,56.75,62.83636363636364,56.64,107.6008071899414
2017-11-13,78.45,77.13,74.48,65.64,74.59,74.26,72.96,374.21,63.045,63.47,56.76,111.7833,62.94,56.77,62.83636363636364,56.64,83.04486846923828
2017-11-14,77.29,76.03,73.7,65.42,74.36,74.34,73.04,371.28,60.98,61.57,55.7,111.5097,60.91,55.67,62.83636363636364,56.64,111.65958404541016
2017-11-15,75.53,74.27,71.94,63.65,73.0,73.21,72.0,362.62,61.26,62.03,55.33,111.4809,61.25,55.28,62.83636363636364,56.64,71.92547607421875
2017-11-16,75.8,74.54,72.2,64.2,73.74,73.97,72.97,366.18,61.135,61.81,55.14,111.2568,61.18,55.14,62.83636363636364,56.64,119.26782989501952
2017-11-17,75.41,74.09,71.44,63.23,73.2,73.46,72.61,362.7,61.91,62.41,56.55,111.0016,61.34,56.21,62.83636363636364,56.64,49.271602630615234
2017-11-20,76.67,75.37,72.82,63.89,74.48,74.77,74.09,368.02,61.375,61.95,56.09,111.2599,61.34,56.21,62.83636363636364,56.64,57.03129577636719
2017-11-21,76.46,75.18,72.75,63.61,74.49,74.93,74.28,365.37,62.04,62.43,56.72,110.9828,62.28,56.84,62.83636363636364,56.64,144.8372344970703
2017-11-22,77.36,76.04,73.41,64.39,75.15,75.59,74.98,367.86,62.58,62.985,57.95,110.5632,62.92,57.88,62.83636363636364,56.64,143.44000244140625
2017-11-23,76.86,75.54,72.91,64.49,74.67,74.79,74.26,367.4,62.92,63.38,58.00333333333334,110.5632,63.27,57.88,62.83636363636364,56.64,48.649192810058594
2017-11-24,77.39,76.12,73.74,65.21,75.46,75.35,74.81,369.11,63.435,63.6,58.056666666666665,110.0253,63.58,58.94,62.83636363636364,56.64,74.12738800048828
2017-11-27,77.23,75.97,73.64,65.52,75.03,74.86,74.4,369.15,63.205,63.3,58.11,110.1136,63.25,58.1,62.83636363636364,56.64,164.1797332763672
2017-11-28,77.69,76.53,73.92,65.43,74.98,75.11,74.61,366.66,63.665,63.58,57.99,110.3018,63.56,57.96,62.83636363636364,56.64,101.45014190673828
2017-11-29,77.09,75.93,73.32,64.85,74.58,74.71,74.21,364.52,63.265,63.26,57.3,110.3265,63.74,57.25,62.83636363636364,56.64,99.85459899902344
2017-11-30,76.78,75.65,73.18,64.32,73.98,74.06,73.46,364.89,63.22,63.52,57.4,110.4648,63.53,57.4,62.83636363636364,56.64,111.56315612792967
2017-12-01,76.95,75.82,73.35,63.88,73.79,73.94,73.34,366.68,64.515,64.12,58.36,110.1413,64.57,58.35,64.06428571428572,57.88,110.03947448730467
2017-12-04,76.68,75.55,73.08,64.34,74.53,74.7,74.1,367.51,63.41,62.94,57.47,110.397,63.45,57.48,64.06428571428572,57.88,64.41104125976562
2017-12-05,75.7,74.57,72.1,63.17,73.22,73.62,73.02,359.24,63.34,62.81,57.62,110.4905,63.45,57.66,64.06428571428572,57.88,133.23780822753906
2017-12-06,75.96,74.88,72.55,64.0,74.03,74.54,73.84,358.8,62.125,61.69,55.96,110.8711,62.25,55.79,64.06428571428572,57.88,109.0212173461914
2017-12-07,74.85,73.8,71.6,63.51,72.53,73.07,72.48,350.31,62.56,62.03,56.69,111.0178,62.37,56.5,64.06428571428572,57.88,64.61444854736328
2017-12-08,75.8,74.75,72.55,64.76,74.01,74.55,73.94,353.66,63.955,63.33,57.36,111.2273,63.86,57.15,64.06428571428572,57.88,89.091064453125
2017-12-11,76.22,75.17,72.97,65.29,74.88,75.32,74.67,358.99,65.165,64.56,57.99,111.0827,65.62,57.84,64.06428571428572,57.88,142.69522094726562
2017-12-12,78.38,77.32,75.05,66.34,76.69,77.22,76.59,370.82,64.69,64.01,57.14,111.5214,64.96,57.12,64.06428571428572,57.88,97.67827606201172
2017-12-13,77.05,76.0,73.78,65.18,75.58,76.05,75.41,362.07,63.275,62.78,56.6,111.2759,63.66,56.59,64.06428571428572,57.88,80.26045227050781
2017-12-14,75.37,74.39,72.51,64.18,74.04,74.78,74.18,358.89,63.645,63.23,57.04,111.0893,63.72,57.0,64.06428571428572,57.88,104.08340454101562
2017-12-15,76.28,75.3,73.42,64.73,74.51,75.3,74.68,364.0,63.735,63.48,57.3,111.1286,63.81,57.29,64.06428571428572,57.88,90.98188018798828
2017-12-18,75.93,74.95,73.07,64.07,74.74,75.28,74.69,366.03,63.815,63.68,57.16,110.9086,64.45,57.17,64.06428571428572,57.88,67.39183044433594
2017-12-19,75.45,74.54,72.99,64.19,75.28,75.82,75.28,368.01,63.41,63.52,57.46,111.1255,63.69,57.49,64.06428571428572,57.88,78.6366195678711
2017-12-20,76.04,75.04,73.02,64.41,75.75,76.22,75.81,368.7,64.415,64.47,58.02,110.8361,64.43,58.09,64.06428571428572,57.88,93.0496597290039
2017-12-21,75.96,74.95,72.89,65.05,76.02,76.48,76.1,371.09,64.545,64.68,58.33,110.8786,64.64,58.34,64.06428571428572,57.88,94.13250732421876
2017-12-22,76.4,75.39,73.33,65.5,76.23,76.84,76.34,372.53,64.29,64.52,58.42,111.0997,64.61,58.25,64.06428571428572,57.88,69.98382568359375
2017-12-26,76.52,75.51,73.45,65.89,76.69,77.27,76.77,372.86,65.1825,65.47,59.97,110.9758,64.61,59.55,64.06428571428572,57.88,97.9522705078125
2017-12-27,77.52,76.51,74.45,67.06,78.6,78.84,78.27,379.88,66.075,66.42,59.64,110.8553,66.03,59.67,64.06428571428572,57.88,115.55469512939452
2017-12-28,77.43,76.42,74.36,67.14,78.5,78.59,78.0,376.12,66.14,66.37,59.84,110.5154,66.8,59.84,64.06428571428572,57.88,128.48069763183594
2017-12-29,77.31,76.44,74.61,67.56,79.44,79.35,78.7,377.36,66.535,66.67,60.42,110.0783,66.73,60.46,64.06428571428572,57.88,121.5621109008789
2018-01-02,77.5,76.49,74.43,67.72,79.13,79.6,78.72,378.84,66.6,66.35,60.37,109.6445,66.65,60.37,68.88913043478261,63.7,188.6905670166016
2018-01-03,76.37,75.39,73.46,66.52,78.84,79.56,78.58,375.85,68.065,67.56,61.63,109.6751,67.85,61.61,68.88913043478261,63.7,138.02365112304688
2018-01-04,77.59,76.66,74.98,66.98,80.16,81.09,80.0,378.97,68.72,68.115,62.01,109.4777,68.73,61.98,68.88913043478261,63.7,146.35792541503906
2018-01-05,77.53,76.6,74.92,66.56,79.59,80.89,79.63,378.22,68.165,67.62,61.44,109.3496,68.01,61.49,68.88913043478261,63.7,66.51741790771484
2018-01-08,77.41,76.48,74.81,66.19,79.19,80.41,79.15,376.93,68.345,67.71,61.73,109.5681,68.48,61.73,68.88913043478261,63.7,82.1722183227539
2018-01-09,78.33,77.4,75.73,66.91,79.34,80.43,79.24,379.97,69.115,68.33,62.96,109.9025,69.08,62.92,68.88913043478261,63.7,77.14198303222656
2018-01-10,80.18,79.21,77.35,67.58,80.66,81.51,80.18,380.78,69.94,69.27,63.57,109.628,69.79,63.6,68.88913043478261,63.7,71.72000122070312
2018-01-11,79.87,78.9,77.04,66.32,80.82,81.64,80.18,381.25,70.71,70.01,63.8,109.4888,70.36,63.81,68.88913043478261,63.7,95.51309204101562
2018-01-12,79.03,78.06,76.2,66.12,81.04,81.73,80.27,381.12,69.925,69.3,64.3,108.901,69.64,64.22,68.88913043478261,63.7,167.51290893554688
2018-01-15,80.19,79.19,77.19,66.77,81.7,82.34,80.98,384.75,70.495,70.05,64.015,108.901,70.31,64.22,68.88913043478261,63.7,58.96156311035156
2018-01-16,80.01,79.0,76.99,66.83,81.82,82.61,81.25,382.43,69.665,69.37,63.73,108.3218,69.4,63.82,68.88913043478261,63.7,58.74949645996094
2018-01-17,79.36,78.34,76.48,66.16,81.22,82.15,80.82,378.07,69.355,69.29,63.97,108.1526,69.19,63.92,68.88913043478261,63.7,128.2569580078125
2018-01-18,79.96,78.92,76.98,66.72,80.72,82.01,80.65,383.45,69.525,69.44,63.95,108.0655,69.48,63.96,68.88913043478261,63.7,82.81419372558594
2018-01-19,79.73,78.66,76.55,66.16,80.07,81.1,79.84,381.72,68.56,68.54,63.37,107.9455,68.56,63.38,68.88913043478261,63.7,102.11367797851562
2018-01-22,80.15,79.08,76.97,65.87,80.5,81.48,80.35,385.12,69.53,69.6,63.49,108.107,69.32,63.66,68.88913043478261,63.7,129.9990234375
2018-01-23,80.48,79.38,77.13,65.27,81.09,81.96,81.11,383.7,69.99,70.01,64.52,107.9979,69.81,64.45,68.88913043478261,63.7,129.00125122070312
2018-01-24,80.98,79.88,77.62,65.79,81.75,82.74,81.96,385.25,69.905,69.92,65.73,107.0802,69.91,65.69,68.88913043478261,63.7,136.3526611328125
2018-01-25,81.77,80.73,78.79,66.34,83.28,84.27,83.54,393.92,70.58,70.71,65.63,106.5052,71.08,65.62,68.88913043478261,63.7,82.48857879638672
2018-01-26,81.45,80.41,78.47,65.42,83.12,83.85,83.19,389.41,70.025,70.47,66.14,106.6911,70.08,66.27,68.88913043478261,63.7,65.83985137939453
2018-01-29,82.97,81.82,79.31,65.27,83.59,84.36,83.64,389.69,68.59,69.22,65.56,107.1142,68.41,65.71,68.88913043478261,63.7,76.4438705444336
2018-01-30,82.01,80.82,78.11,63.8,81.81,82.65,81.87,384.99,67.985,68.63,64.5,107.1064,67.78,64.64,68.88913043478261,63.7,95.8901138305664
2018-01-31,81.18,79.97,77.14,63.65,81.46,82.03,81.25,384.6,68.09,68.69,64.73,106.7696,67.78,64.82,68.88913043478261,63.7,102.40994262695312
2018-02-01,82.87,81.6,78.49,65.47,82.83,82.73,82.04,389.69,68.49,69.07,65.8,106.4877,68.6,65.92,65.6965,62.23,52.32488250732422
2018-02-02,84.11,82.86,79.85,65.68,84.45,83.68,82.97,390.24,67.59,68.2,65.45,107.1151,67.45,65.5,65.6965,62.23,30.99478530883789
2018-02-05,81.76,80.5,77.45,63.4,82.08,81.12,80.37,380.04,67.855,68.45,64.15,107.33,67.69,64.18,65.6965,62.23,84.5761947631836
2018-02-06,79.54,78.79,76.12,62.37,81.56,80.13,79.46,378.06,66.735,66.99,63.39,107.5204,66.75,63.48,65.6965,62.23,56.73699188232422
2018-02-07,79.42,78.67,76.0,60.86,81.73,79.98,79.3,376.78,65.655,65.98,61.79,107.7175,65.74,61.91,65.6965,62.23,76.4438705444336
2018-02-08,77.39,76.53,73.58,59.6,79.02,77.58,76.93,363.96,64.145,64.62,61.15,108.3025,64.26,61.3,65.6965,62.23,93.48350524902344
2018-02-09,77.06,76.2,73.25,59.66,77.84,76.79,76.11,359.28,62.98,63.36,59.2,108.2582,63.04,59.2,65.6965,62.23,72.09941864013672
2018-02-12,76.19,75.33,72.38,58.88,76.56,75.5,74.83,357.3,62.425,63.17,59.29,108.0332,62.2,59.41,65.6965,62.23,124.49918365478516
2018-02-13,74.6,73.77,70.86,58.42,76.22,74.62,73.99,359.92,61.52,62.2,59.19,107.7574,61.94,59.33,65.6965,62.23,73.42066192626953
2018-02-14,73.82,73.0,70.09,58.33,75.4,73.54,72.96,358.25,62.47,63.17,60.6,107.4691,62.29,60.7,65.6965,62.23,37.50076675415039
2018-02-15,76.0,74.96,72.26,60.82,77.86,75.83,75.37,365.57,63.02,63.71,61.34,106.9867,62.86,61.48,65.6965,62.23,69.69510650634766
2018-02-16,76.35,75.28999999999999,72.53,60.85,78.21000000000001,76.25,75.80000000000001,367.505,64.145,64.97,61.68,107.0359,64.3,61.89,65.6965,62.23,53.116973876953125
2018-02-19,76.7,75.62,72.8,60.88,78.56,76.67,76.23,369.44,64.915,65.65,61.79,107.0359,64.95,61.89,65.6965,62.23,91.53900146484376
2018-02-20,77.18,76.1,73.28,60.71,78.44,76.89,76.42,368.78,64.33,65.07,61.9,107.6249,64.68,61.91,65.6965,62.23,91.38117980957033
2018-02-21,75.9,74.82,72.0,59.79,78.33,76.22,75.75,361.72,64.76,65.26,61.63,107.8679,64.81,61.73,65.6965,62.23,72.11685943603516
2018-02-22,76.31,75.23,72.41,60.0,79.31,76.61,76.05,365.39,65.86,66.35,62.72,107.8668,66.12,62.72,65.6965,62.23,53.79000473022461
2018-02-23,77.21,76.15,73.39,61.2,81.45,77.85,77.29,371.59,66.375,67.02,63.5,107.6804,67.04,63.52,65.6965,62.23,74.92713165283203
