Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2019-03-01,72.19,70.54,68.35,59.32,80.82,82.64,81.86,436.87,63.905,65.22,55.8,114.537,184.49745178222656
2019-03-04,71.07,69.51,67.77,58.02,79.34,81.04,80.12,432.99,64.59,65.97,56.59,114.6925,62.95815658569336
2019-03-05,71.18,69.7,68.38,57.66,79.17,81.09,80.23,431.9,64.4,65.84,56.56,114.804,103.0784912109375
2019-03-06,72.62,71.01,69.65,58.17,79.66,81.05,80.18,430.44,64.265,65.5,56.22,114.9714,81.01388549804688
2019-03-07,75.08,73.33,71.29,58.91,80.21,81.38,80.62,435.31,64.645,65.97,56.66,115.4919,91.09561157226562
2019-03-08,73.66,72.0,70.4,58.0,79.01,80.89,80.12,426.1,63.51,64.81,56.07,115.3599,55.01298904418945
2019-03-11,75.37,73.71,72.11,58.98,79.83,81.57,80.93,433.42,65.215,66.315,56.79,115.2967,44.899261474609375
2019-03-12,75.98,74.32,72.72,59.22,79.79,81.41,80.75,436.42,65.54,66.64,56.87,114.939,101.31523895263672
2019-03-13,75.84,74.18,72.58,59.49,79.45,80.86,80.11,432.93,66.125,67.165,58.26,114.7372,115.2568588256836
2019-03-14,77.81,76.15,74.55,61.16,80.68,81.39,80.68,439.06,66.275,67.28,58.61,114.79,66.66802978515625
2019-03-15,77.02,75.34,73.62,60.85,80.26,81.25,80.67,432.75,66.28,66.93,58.52,114.5815,61.11748123168945
2019-03-18,76.98,75.3,73.58,60.36,79.18,80.4,79.92,430.07,66.86,67.395,59.09,114.4375,79.94129943847656
2019-03-19,78.13,76.45,74.73,61.47,79.51,80.86,80.36,430.89,67.39,67.67,59.03,114.2324,107.43463134765625
2019-03-20,77.94,76.31,74.83,61.58,80.21,81.45,80.95,433.25,68.215,68.385,59.83,114.1509,60.30682373046875
2019-03-21,78.77,77.14,75.65,61.79,81.06,82.11,81.59,430.27,68.11,68.15,59.58,114.1684,88.87377166748047
2019-03-22,78.38,76.76,75.3,61.18,79.79,80.69,80.15,425.52,66.31,66.58,58.94,114.6856,122.84458923339844
2019-03-25,77.47,75.85,74.37,60.43,79.05,79.7,79.16,416.88,67.005,67.26,58.72,114.4171,51.393856048583984
2019-03-26,78.21,76.59,75.09,61.54,80.15,80.69,80.08,423.91,67.73,67.9,59.94,114.6414,88.7294921875
2019-03-27,78.63,77.04,75.69,61.49,80.15,80.71,80.0,425.1,67.68,67.94,59.41,115.1243,80.89817810058594
2019-03-28,77.67,75.5,73.89,60.34,79.39,80.04,79.25,424.2,66.52,67.19,59.3,115.2581,81.34545135498047
2019-03-29,78.42,76.29,74.88,60.76,79.71,80.25,79.46,424.39,67.99,68.25,60.14,115.1371,77.67399597167969
2019-04-01,79.7,77.54,75.99,61.45,80.46,81.08,80.47,428.04,69.18,69.01,61.59,114.9362,65.44586181640625
2019-04-02,79.95,77.7,75.72,61.2,80.3,80.91,80.39,425.69,69.62,69.58,62.58,115.1173,60.65264892578125
2019-04-03,79.5,77.61,76.02,61.64,81.08,81.69,81.21,432.3,69.23,69.27,62.46,114.7211,83.96876525878906
2019-04-04,79.22,77.33,75.74,60.39,79.94,80.66,80.18,427.25,69.74,69.76,62.1,114.9697,72.56913757324219
2019-04-05,79.11,77.2,75.5,60.14,80.05,80.93,80.42,421.0,70.1,70.03,63.08,114.9726,71.19298553466797
2019-04-08,80.81,78.95,77.51,61.82,82.18,83.05,82.54,431.01,71.185,71.05,64.4,114.6893,96.82890319824219
2019-04-09,81.79,79.87,78.11,61.77,82.51,83.39,82.89,435.04,70.82,70.84,63.98,114.5321,167.5431671142578
2019-04-10,82.77,80.8,78.79,62.52,82.07,82.84,82.33,424.27,71.56,71.58,64.61,114.4269,76.34598541259766
2019-04-11,84.31,82.34,80.31,63.18,83.04,84.06,83.44,430.05,71.195,71.43,63.58,114.6303,104.19609832763672
2019-04-12,84.95,82.93,80.66,62.99,82.93,83.92,83.23,432.94,71.585,71.76,63.89,114.3531,103.63340759277344
2019-04-15,84.41,82.37,80.02,62.96,82.58,83.58,82.78,429.37,70.87,71.25,63.4,114.495,56.66912078857422
2019-04-16,82.21,80.79,78.47,62.28,82.28,83.32,82.49,422.67,70.915,71.26,64.05,114.6756,124.46063232421875
2019-04-17,83.4,82.04,80.03,63.45,83.46,84.22,83.65,430.81,71.185,71.93,63.76,114.5141,67.70211029052734
2019-04-18,82.92,81.69,79.52,63.35,82.9,83.59,82.97,429.99,71.0,72.025,64.0,114.7073,54.60276794433594
2019-04-22,84.76,83.54,81.43,65.49,84.62,85.12,84.51,442.17,72.345,73.2775,65.7,114.7694,95.9346694946289
2019-04-23,84.47,83.26,81.19,66.32,84.67,85.43,84.75,439.39,73.69,74.53,66.45,115.1578,156.499267578125
2019-04-24,83.53,82.32,80.25,66.2,84.51,85.49,84.81,443.91,73.735,74.52,65.99,115.4187,88.273193359375
2019-04-25,84.4,83.24,81.42,66.99,85.07,85.59,84.95,459.3,74.31,75.1,65.21,115.7709,99.6260986328125
2019-04-26,83.83,82.65,80.75,66.02,84.28,84.49,83.91,449.8,71.2,71.97,63.3,115.4767,129.5658721923828
2019-04-29,82.12,80.96,79.14,63.82,82.3,82.53,81.91,438.21,71.59,72.05,63.5,115.5227,68.80704498291016
2019-04-30,82.01,80.83,78.92,63.64,82.87,83.24,82.67,445.35,72.45,72.8,63.91,115.3281,49.37431716918945
2019-05-01,81.81,80.64,78.78,62.855,82.96000000000001,83.52,83.00999999999999,441.0,71.915,71.78,63.6,115.0022,61.51911544799805
2019-05-02,81.61,80.45,78.64,62.07,83.05,83.8,83.35,436.65,70.355,70.06,61.81,115.5617,186.33192443847656
2019-05-03,80.0,78.86,77.15,61.06,82.31,83.27,82.94,425.56,71.985,71.46,61.94,115.2646,70.14849090576172
2019-05-06,78.63,77.49,75.78,61.28,81.72,82.89,82.44,420.26,71.4025,70.895,62.25,115.3811,134.9949188232422
2019-05-07,78.35,77.21,75.5,62.31,82.2,83.76,83.33,425.76,70.82,70.33,61.4,115.6116,122.5062026977539
2019-05-08,75.49,74.35,72.64,60.6,81.21,82.42,82.01,419.95,71.075,70.77,62.12,115.5171,56.73699188232422
2019-05-09,75.78,74.59,72.62,60.74,81.41,82.46,82.03,422.03,70.35,69.84,61.7,115.8421,167.1282501220703
2019-05-10,78.57,77.38,75.41,61.15,82.2,83.18,82.62,425.65,71.86,70.96,61.66,115.5334,135.96359252929688
2019-05-13,79.57,78.4,76.52,61.99,82.92,84.24,83.65,426.44,72.33,71.05,61.04,115.915,130.95069885253906
2019-05-14,77.65,76.5,74.7,60.46,81.2,82.61,81.99,410.22,72.65,71.53,61.78,115.9425,248.6771697998047
2019-05-15,78.2,77.05,75.25,61.02,82.37,83.82,83.27,410.67,73.49,72.31,62.02,115.8565,184.76473999023438
2019-05-16,80.18,79.03,77.23,62.54,84.29,85.59,85.01,427.63,74.69,73.42,62.87,116.0346,158.53598022460938
2019-05-17,81.89,80.74,78.94,62.58,85.4,86.18,85.53,434.05,73.82,72.75,62.76,116.448,141.05126953125
2019-05-20,80.89500000000001,79.745,77.945,61.82,84.44,85.445,84.815,432.24,73.2,72.59,63.1,116.3119,102.84115600585938
2019-05-21,79.9,78.75,76.95,61.06,83.48,84.71,84.1,430.43,72.55,72.15,62.99,116.2844,131.1907958984375
2019-05-22,79.62,78.47,76.67,60.19,82.54,84.05,83.45,426.03,71.825,71.08,61.25,116.2412,93.18052673339844
2019-05-23,77.62,76.47,74.67,58.83,81.41,82.83,82.23,414.43,68.49,67.72,57.74,116.2368,102.54247283935547
2019-05-24,76.06,74.84,72.7,56.77,78.71,80.09,79.53,407.44,68.495,67.74,58.46,116.0806,148.69381713867188
2019-05-27,75.19,74.02,72.11,57.08,78.99,80.4,79.84,407.36,69.46000000000001,68.755,58.8,116.0806,43.34200668334961
2019-05-28,75.68,74.52,72.66,58.44,80.83,82.34,81.78,411.68,70.425,69.77,59.14,116.3174,69.45706939697266
2019-05-29,73.34,72.1,69.82,57.44,79.65,80.66,80.01,405.64,69.38,68.82,58.81,116.5535,67.5115737915039
2019-05-30,74.47,73.32,71.47,57.48,79.68,80.42,79.78,409.22,68.16,67.42,56.59,116.3989,120.23086547851562
2019-05-31,69.42,68.35,66.91,53.69,76.62,77.45,76.77,397.66,65.61,64.63,53.5,116.7273,104.56336975097656
2019-06-03,66.02,64.9,63.21,49.68,72.99,73.6,72.98,378.4,63.335,61.52,53.25,116.4764,129.24758911132812
2019-06-04,66.35,65.25,63.65,49.39,72.83,73.27,72.66,379.27,63.705,61.94,53.48,116.091,69.39736938476562
2019-06-05,66.10499999999999,65.005,63.41,48.86,72.275,72.83,72.19999999999999,380.075,62.105,60.47,51.68,116.03,122.38550567626953
2019-06-06,65.86,64.76,63.17,48.33,71.72,72.39,71.74,380.88,62.44,60.86,52.59,115.9771,82.92330169677734
2019-06-07,67.93,66.83,65.24,48.78,72.99,73.66,72.98,397.7,64.535,62.96,53.99,115.7368,69.92227935791016
2019-06-10,68.69,67.59,66.02,49.92,73.54,74.39,73.65,392.61,64.42,63.19,53.26,115.5001,56.934757232666016
2019-06-11,67.92,66.82,65.25,49.74,73.18,73.57,72.86,388.74,64.145,62.79,53.27,115.3794,74.29241943359375
2019-06-12,67.56,66.15,64.1,48.7,72.55,72.99,72.32,375.03,62.355,61.11,51.14,115.438,95.03267669677734
2019-06-13,67.42,66.03,64.06,49.26,73.08,73.42,72.67,370.24,62.865,61.73,52.28,115.6275,114.66580963134766
2019-06-14,67.21,65.82,63.85,49.31,72.99,73.34,72.56,366.97,63.095,62.32,52.51,115.9057,192.6398468017578
2019-06-17,66.76,65.44,63.8,50.42,73.8,74.11,73.32,373.76,62.425,61.89,51.93,115.9684,126.36498260498047
2019-06-18,65.87,64.56,62.97,49.73,72.75,73.12,72.2,366.39,63.075,62.66,53.9,115.8797,157.74131774902344
2019-06-19,67.44,66.13,64.54,51.89,73.79,74.54,73.58,380.02,62.595,62.09,53.76,115.7889,135.55264282226562
2019-06-20,69.26,67.95,66.36,53.62,75.27,76.07,75.15,385.07,64.97,64.29,56.65,114.8046,72.56913757324219
2019-06-21,71.52,70.2,68.56,54.94,76.84,77.57,76.65,391.26,66.025,65.44,57.27,114.8377,125.99950408935547
2019-06-24,72.92,71.5,69.39,55.5,77.61,78.14,77.23,396.84,64.91,64.38,57.73,114.6559,171.24745178222656
2019-06-25,70.93,69.56,67.68,54.33,76.7,77.11,76.26,397.0,65.97,65.53,57.58,114.6363,82.01680755615234
2019-06-26,72.19,70.92,69.55,55.65,78.17,78.63,77.78,398.89,66.685,66.43,59.38,114.5608,123.7572021484375
2019-06-27,72.34,71.1,69.89,56.49,78.58,78.99,78.14,410.09,66.1,66.25,59.43,114.665,134.94033813476562
2019-06-28,73.28,71.65,70.15,55.62,78.33,78.5,77.65,414.75,66.145,66.81,58.47,114.5821,153.90248107910156
2019-07-01,75.13,73.45,71.7,56.76,79.72,80.01,79.25,425.41,64.93,65.01,59.09,114.7239,112.51927947998047
2019-07-02,73.33,71.73,70.37,55.31,78.38,78.7,78.09,407.64,62.685,63.07,56.25,114.8258,138.2222442626953
2019-07-03,72.08,70.36,68.4,53.52,75.79,75.87,75.23,403.04,63.27,63.26,57.34,114.8135,66.82413482666016
2019-07-04,73.9,72.16,70.08,55.08,76.5,76.49,75.87,415.99,63.725,63.635,57.446666666666665,114.8135,105.83283996582031
2019-07-05,74.63,72.82,70.37,54.82,76.18,76.09,75.56,417.42,64.37,64.13,57.553333333333335,115.1132,98.34883880615234
2019-07-08,75.51,73.7,71.25,56.24,77.25,77.47,77.07,423.82,65.065,64.79,57.66,115.0254,53.5069694519043
2019-07-09,74.86,73.0,70.32,55.58,76.6,76.87,76.35,426.0,64.285,64.13,57.83,115.1017,96.6531753540039
2019-07-10,77.04,75.18,72.5,57.08,78.74,78.8,78.25,444.55,66.655,66.25,60.43,115.0879,100.7791748046875
2019-07-11,80.19,78.33,75.65,58.96,81.87,81.74,81.19,480.76,67.345,66.96,60.2,114.8361,119.67986297607422
2019-07-12,80.44,78.6,76.01,58.2,80.79,80.97,80.35,459.72,67.09,66.76,60.21,114.7685,107.3701400756836
2019-07-15,79.13,77.25,74.45,57.49,80.11,80.47,79.88,436.05,66.83,66.76,59.58,114.6819,31.055322647094727
2019-07-16,78.24,76.4,73.8,56.49,79.27,79.97,79.33,424.81,66.02,66.61,57.62,115.0111,76.37043762207031
2019-07-17,76.85,75.01,72.41,55.33,78.05,78.81,78.06,432.7,63.86,64.14,56.78,114.8819,147.22523498535156
2019-07-18,76.22,74.22,71.39,54.56,77.08,77.79,76.95,431.02,61.065,61.8,55.3,114.8744,102.68067169189453
2019-07-19,76.09,73.93,71.11,54.11,77.2,77.79,76.92,434.55,61.265,62.12,55.63,114.8695,48.779441833496094
2019-07-22,76.19,74.03,71.21,54.99,78.65,79.41,78.51,435.88,62.71,63.1,56.22,115.0018,193.0157470703125
2019-07-23,73.79,71.63,68.81,54.15,77.64,78.32,77.44,418.76,62.75,63.15,56.64,115.2995,139.26712036132812
2019-07-24,73.62,71.43,68.48,54.82,78.93,79.5,78.68,419.82,63.915,64.27,55.68,115.2436,99.51920318603516
2019-07-25,73.86,71.67,68.72,54.3,78.49,79.03,78.31,426.82,63.425,63.87,55.82,115.2982,74.43972778320312
2019-07-26,74.44,72.2,68.98,54.47,78.27,78.7,77.82,430.64,62.28,63.17,56.2,115.5449,137.65362548828125
2019-07-29,73.96,71.74,68.64,54.17,78.16,78.56,77.67,422.08,62.455,63.48,56.87,115.5885,137.6140899658203
2019-07-30,74.91,72.72,69.77,55.18,79.29,79.73,78.81,425.46,63.05,64.12,58.05,115.6211,152.35845947265625
2019-07-31,75.74,73.31,70.79,56.21,80.52,81.01,80.08,442.13,63.91,64.9,58.58,115.4946,89.65638732910156
2019-08-01,74.66,72.26,69.9,55.68,79.32,79.88,79.0,434.48,62.55,63.5,53.95,116.0499,107.72577667236328
2019-08-02,72.15,69.11,67.12,53.33,75.98,76.81,75.95,396.36,61.25,62.14,55.66,116.1864,110.98809051513672
2019-08-05,71.05,69.61,67.04,52.26,75.11,75.91,75.05,387.82,59.52,60.39,54.69,116.5851,103.51773834228516
2019-08-06,71.42,69.79,66.28,50.72,74.27,74.96,74.15,374.39,58.795,59.84,53.63,116.6904,270.9353332519531
2019-08-07,71.3,70.37,66.47,49.58,73.37,74.04,73.29,345.79,55.245,56.24,51.09,116.7987,106.0021743774414
2019-08-08,69.71,68.78,64.88,48.36,71.74,72.66,71.86,324.98,56.515,57.48,52.54,116.474,144.63323974609375
2019-08-09,70.05666666666666,69.12666666666667,65.22666666666666,48.586666666666666,72.25333333333333,73.32,72.48,322.84000000000003,57.615,58.53,54.5,116.4419,105.86102294921875
2019-08-12,70.40333333333334,69.47333333333333,65.57333333333334,48.81333333333333,72.76666666666667,73.98,73.1,320.7,57.45,58.3,54.93,116.7548,151.52122497558594
2019-08-13,70.75,69.82,65.92,49.04,73.28,74.64,73.72,318.56,60.27,60.94,57.1,116.7267,40.672725677490234
2019-08-14,72.2,71.43,68.15,51.07,75.69,76.88,75.95,335.82,57.955,58.7,55.23,117.0913,105.77139282226562
2019-08-15,71.45,70.6,66.93,50.0,74.37,75.82,74.78,314.3,57.625,58.37,54.47,117.2239,96.88568878173828
2019-08-16,71.29,70.36,66.37,49.75,74.02,75.06,73.82,325.55,58.225,58.68,54.87,117.0786,104.6073989868164
2019-08-19,69.51,68.78,65.22,49.98,74.07,75.1,73.85,332.39,59.115,59.41,56.21,117.3886,127.8534927368164
2019-08-20,70.3,69.57,66.01,50.5,74.48,75.35,74.07,331.8,59.275,59.41,56.34,117.3726,76.67980194091797
2019-08-21,71.76,71.23,67.39,50.82,75.04,75.47,74.18,336.09,60.64,60.8,55.65,117.1764,114.39083099365234
2019-08-22,73.03,71.02,66.94,51.07,75.4,75.77,74.57,351.43,59.6,59.88,55.32,117.3558,147.9677276611328
2019-08-23,71.26,69.54,66.05,50.37,74.2,74.62,73.37,350.38,58.745,59.04,54.1,117.3009,96.78153228759766
2019-08-26,70.57,68.82,65.28,49.76,73.67,74.14,73.04,353.11,58.5575,58.895,53.64,117.6658,121.19149780273438
2019-08-27,70.13,68.54,64.91,48.73,73.14,73.63,72.58,362.89,58.37,58.75,54.93,117.75,178.0950469970703
2019-08-28,71.52,69.92,66.25,49.67,74.2,74.79,73.67,380.85,60.455,60.66,55.78,117.8767,83.47319030761719
2019-08-29,72.44,70.85,67.22,50.14,74.99,75.8,74.63,361.31,60.51,60.67,56.71,118.0625,76.37043762207031
2019-08-30,72.33,70.75,67.19,50.0,75.4,76.15,75.02,366.72,59.17,59.31,55.1,118.1575,45.77669143676758
2019-09-02,69.96,68.38,64.81,48.69,73.53,74.23,73.14,338.91,58.56,58.2,54.52,118.1575,118.91268920898438
2019-09-03,67.65,66.09,62.63,48.05,72.31,73.11,72.09,332.71,58.05,57.8,53.94,118.3113,83.72998809814453
2019-09-04,68.14,66.54,63.26,48.74,73.04,73.77,72.83,341.16,60.74,60.5,56.26,117.6729,89.6500015258789
2019-09-05,69.84,68.54,65.37,50.51,75.21,75.89,74.9,345.49,62.61,62.17,56.3,117.4776,81.01388549804688
2019-09-06,70.98,70.07,66.68,51.31,75.42,75.89,74.86,378.22,61.325,60.69,56.52,117.1292,81.73868560791016
2019-09-09,72.33,71.34,67.56,52.25,76.57,76.71,75.68,368.27,63.86,62.87,57.85,117.0601,72.8570556640625
2019-09-10,73.55,72.5,68.4,53.04,77.81,77.8,76.91,382.14,64.575,63.66,57.4,117.0887,104.88341522216797
2019-09-11,75.61,74.54,69.89,53.04,78.05,78.26,77.34,362.88,63.07,62.24,55.75,117.3125,98.7486343383789
2019-09-12,74.55,73.5,68.95,51.51,76.55,76.83,75.98,391.98,60.82,60.09,55.09,116.8375,79.50162506103516
2019-09-13,74.26,73.09,67.94,50.68,74.92,74.96,74.12,421.97,61.09,60.36,54.85,116.7677,70.56848907470703
2019-09-16,80.91,79.69,74.32,56.59,80.4,80.55,79.87,449.73,68.195,67.93,62.9,117.0251,178.9195556640625
2019-09-17,85.99,84.57,78.33,63.31,85.17,84.27,83.78,522.14,65.685,65.65,59.34,116.9826,253.3421173095703
2019-09-18,80.47,79.04,72.76,58.05,80.21,79.88,78.96,466.08,64.25,64.25,58.11,116.9766,115.36304473876953
2019-09-19,82.03,80.45,73.49,56.72,79.92,80.14,79.13,430.76,64.495,64.47,58.13,117.0861,157.13462829589844
2019-09-20,83.93,82.24,74.8,57.84,81.26,81.39,80.35,460.23,64.6,65.02,58.09,117.1819,126.9625244140625
2019-09-23,81.4,79.71,72.27,56.47,80.14,80.69,79.64,419.52,64.31,64.43,58.64,117.2986,52.5804443359375
2019-09-24,82.5,80.51,71.76,56.18,79.6,80.27,79.3,389.08,64.03,63.87,57.17,117.2227,103.2372055053711
2019-09-25,79.71,77.72,68.97,54.35,77.63,78.23,77.33,408.52,62.285,62.17,56.32,117.6527,124.11428833007812
2019-09-26,78.02,72.25,68.67,55.27,78.2,78.68,77.72,414.94,62.145,61.7,56.41,117.7267,70.6681137084961
2019-09-27,78.43,74.83,69.95,56.4,78.71,79.22,78.34,395.85,62.575,62.35,55.91,117.7218,88.05559539794922
2019-09-30,76.72,73.27,68.71,55.63,77.82,78.36,77.5,353.35,60.91,60.75,54.09,117.9461,95.55484008789062
2019-10-01,75.58,72.02,68.19,55.52,77.16,77.96,76.91,338.57,59.955,59.36,53.62,117.9595,90.13789367675781
2019-10-02,74.23,73.0,67.88,55.74,76.32,77.27,76.14,330.36,58.05,57.54,52.64,117.9671,69.64662170410156
2019-10-03,74.86,73.47,67.55,54.16,74.47,75.56,74.15,325.83,57.81,57.31,52.45,117.6608,46.477352142333984
2019-10-04,76.63,75.18,69.35,54.4,75.06,76.1,74.7,313.36,58.875,58.49,52.81,117.5288,111.27488708496094
2019-10-07,78.54,76.77,69.32,54.47,75.14,76.31,74.81,286.5,60.0,59.41,52.75,117.5533,52.96256637573242
2019-10-08,79.92,77.24,69.22,54.61,74.83,76.47,74.85,274.52,58.39,57.97,52.63,117.7407,118.77732849121094
2019-10-09,81.4,78.32,68.67,55.04,74.55,76.53,74.92,276.13,59.765,59.26,52.59,117.6835,82.47056579589844
2019-10-10,80.73,76.31,68.25,56.86,74.69,77.12,75.38,293.07,59.095,58.66,53.55,117.2801,165.16957092285156
2019-10-11,80.56,77.33,70.04,59.86,76.89,79.34,77.56,318.19,60.915,60.5,54.7,116.8239,204.3184814453125
2019-10-14,78.52,76.29,69.36,59.73,75.89,78.1,76.18,292.14,59.09,58.91,53.59,116.8239,118.4822998046875
2019-10-15,77.95,75.72,68.79,58.66,74.02,76.58,74.44,287.13,59.42,59.32,52.81,116.8111,108.06958770751953
2019-10-16,76.7,75.22,68.39,57.66,74.64,76.99,74.84,289.03,59.45,59.35,53.36,116.6425,193.50186157226562
2019-10-17,75.77,74.28,67.91,56.92,74.78,77.0,75.22,297.96,58.98,58.98,53.93,116.2615,114.77235412597656
2019-10-18,74.45,73.33,67.89,56.92,75.01,77.07,75.54,300.0,59.765,59.57,53.78,116.1344,106.58197021484375
2019-10-21,74.41,73.29,67.85,55.95,74.58,76.89,75.32,299.07,58.855,58.63,53.31,116.0436,93.44337463378906
2019-10-22,73.06,71.92,66.37,56.64,74.34,76.53,75.08,295.32,60.325,60.19,54.16,115.9851,54.304386138916016
2019-10-23,72.71,71.58,66.08,57.22,74.72,76.64,75.27,300.4,60.43,60.3,55.82,116.0586,97.05612182617188
2019-10-24,73.86,72.75,67.36,57.94,76.09,77.75,76.38,313.54,61.59,61.5,56.06,116.1278,116.30601501464844
2019-10-25,73.4,72.59,68.71,57.79,76.92,78.79,77.56,307.61,61.88,61.9,56.49,116.0774,140.87469482421875
2019-10-28,72.47,71.695,67.97999999999999,57.705,76.38,78.215,77.015,303.20500000000004,60.525,61.29,55.81,116.0222,98.2957763671875
2019-10-29,71.54,70.8,67.25,57.62,75.84,77.64,76.47,298.8,61.095,61.79,55.54,115.9797,95.01498413085938
2019-10-30,72.01,71.27,67.72,57.95,75.96,77.23,76.16,299.92,60.105,60.77,55.06,116.1636,113.28890991210938
2019-10-31,70.45,69.85,67.01,58.31,75.68,76.62,75.55,305.42,59.22,59.86,54.18,115.9125,83.14237976074219
2019-11-01,71.74,70.84,66.54,57.37,73.63,75.4,74.12,299.86,60.34,60.55,56.2,115.7312,100.65813446044922
2019-11-04,75.32,74.13,68.38,59.27,75.7,77.59,76.46,307.25,62.515,62.79,56.54,115.8624,59.24114990234375
2019-11-05,76.79,75.6,69.85,58.85,76.17,77.76,76.74,300.29,62.665,62.84,57.23,116.1138,77.9427719116211
2019-11-06,77.22,76.03,70.28,57.71,75.97,77.28,76.33,295.37,62.1,62.23,56.35,116.1004,85.79312133789062
2019-11-07,77.99,76.68,71.03,56.46,75.21,76.48,75.54,278.17,62.53,62.6,57.15,116.1172,63.615840911865234
2019-11-08,79.19,77.77,71.67,57.05,74.42,75.3,74.36,261.67,61.67,61.77,57.24,116.3436,98.94168853759766
2019-11-11,80.04,78.58,72.31,57.22,74.31,75.3,74.46,246.57,62.345,62.4,56.86,116.3436,92.58729553222656
2019-11-12,81.1,79.47,72.98,57.84,74.75,75.75,74.87,240.78,62.31,62.45,56.8,116.5837,62.41069412231445
2019-11-13,80.23,78.6,72.12,57.23,73.6,74.47,73.63,220.0,62.22,62.3,57.12,116.8397,160.1495819091797
2019-11-14,80.33,76.99,72.13,59.03,74.78,76.04,75.26,211.59,62.4,62.52,56.77,116.8022,85.79312133789062
2019-11-15,78.64,76.48,72.27,59.12,75.05,76.34,75.63,226.74,63.185,63.22,57.72,116.4401,75.07235717773438
2019-11-18,79.47,77.18,71.85,59.46,75.78,76.83,76.19,240.78,62.405,62.11,57.05,116.3625,109.09654235839844
2019-11-19,78.89,76.7,71.47,58.77,73.75,74.71,74.13,228.08,62.025,61.53,55.21,116.5391,61.16957092285156
2019-11-20,76.96,74.96,69.82,57.83,72.24,73.0,72.44,223.63,63.51,62.6,57.11,116.828,101.92516326904297
2019-11-21,77.56,75.76,71.61,59.43,73.65,74.3,73.74,235.4,64.415,63.43,58.63,116.7435,62.8968505859375
2019-11-22,78.41,76.61,72.46,61.29,75.26,76.3,75.75,241.28,64.365,63.38,57.69,116.9137,64.28498840332031
2019-11-25,77.97,76.17,72.02,61.43,75.12,76.09,75.58,240.01,64.575,63.5,57.94,117.0098,36.63187026977539
2019-11-26,76.86,75.27,72.15,62.18,75.24,76.36,75.8,236.71,65.01,63.93,58.41,117.0513,70.48016357421875
2019-11-27,77.61,76.04,73.01,63.56,76.09,77.37,76.9,241.35,64.975,63.86,58.11,117.1273,93.24922180175781
2019-11-28,76.44,74.77,71.24,63.28,75.62,76.67,76.29,238.21,64.795,63.4,57.39333333333333,117.1273,38.01306915283203
2019-11-29,78.37,76.62,72.71,64.44,76.11,77.0,76.62,227.38,62.98,61.44,56.67666666666667,117.1204,108.37702941894531
2019-12-02,76.07,74.08,70.17,62.43,73.77,75.16,74.49,214.64,63.575,61.72,55.96,116.9647,77.88168334960938
2019-12-03,75.44,73.45,69.54,61.83,73.75,75.35,74.53,225.13,63.3,61.22,56.1,116.8898,85.84397888183594
2019-12-04,76.43,74.25,69.39,60.91,73.85,75.72,74.5,233.71,65.41,62.92,58.43,116.692,47.662845611572266
2019-12-05,77.3,75.3,71.32,62.68,74.89,76.87,75.67,240.39,66.11,63.74,58.43,116.3838,103.14582061767578
2019-12-06,78.06,76.13,72.52,62.83,75.46,78.34,77.17,250.12,66.895,64.33,59.2,116.5381,88.65753173828125
2019-12-09,77.19,75.54,71.93,64.19,75.77,77.91,76.92,258.57,66.875,64.5,59.02,116.3283,82.81419372558594
2019-12-10,76.25,74.64,70.72,64.41,75.64,76.78,76.02,262.68,66.56,64.56,59.24,116.2542,76.30575561523438
2019-12-11,76.08,74.52,70.85,64.15,76.32,77.18,76.42,279.54,65.445,63.35,58.76,116.1478,97.42845916748047
2019-12-12,74.2,73.38,69.88,64.4,76.12,76.92,76.16,277.05,66.84,64.54,59.18,115.8741,97.68965911865234
2019-12-13,74.61,73.79,70.29,64.47,77.55,78.21,77.25,276.48,67.69,65.09,60.07,115.6967,99.6260986328125
2019-12-16,74.55,73.73,70.23,65.11,78.75,79.55,78.59,275.93,67.955,65.71,60.21,115.555,94.9302978515625
2019-12-17,74.42,73.4,69.9,64.5,78.95,80.46,79.36,276.68,68.36,66.23,60.94,115.5553,82.32990264892578
2019-12-18,73.98,73.18,70.15,63.42,79.71,81.06,79.82,285.89,68.565,66.09,60.93,115.6618,119.12415313720703
2019-12-19,74.58,73.78,70.75,62.54,79.26,80.6,79.37,289.23,68.47,66.8,61.22,115.5988,69.01182556152344
